Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,23.720552,23.720552,23.476849,23.484972,15.616990,7117027
2004-03-24,23.395613,23.509342,23.225019,23.306255,15.498150,7128475
2004-03-25,23.558083,23.623072,23.346872,23.549959,15.660203,5957178
2004-03-26,23.517466,23.671812,23.452478,23.533712,15.649405,1677730
2004-03-29,23.720552,23.907393,23.655565,23.834282,15.849269,3786433
2004-03-30,23.883022,23.996752,23.826159,23.996752,15.957312,2434056
2004-03-31,24.004873,24.004873,23.809912,23.883022,15.881684,2710293
2004-04-01,24.086109,24.199839,23.939886,24.134850,16.049141,3297480
2004-04-02,24.573517,24.573517,23.923639,24.045490,15.989728,13601073
2004-04-05,23.988626,24.151096,23.964256,24.110479,16.032946,3416517
2004-04-06,24.077986,24.159220,24.037369,24.094233,16.022133,1717122
2004-04-07,24.167343,24.167343,23.956133,24.029245,15.978919,2321543
2004-04-08,24.329813,24.329813,23.915516,23.988626,15.951909,2650466
2004-04-12,24.077986,24.207960,23.988626,24.134850,16.049141,3341303
2004-04-13,24.167343,24.199839,23.558083,23.623072,15.708823,6383720
2004-04-14,23.233145,23.623072,23.160032,23.338749,15.519747,13816252
2004-04-15,23.354996,24.021120,22.989439,23.200649,15.427919,13422209
2004-04-16,23.241266,23.541836,23.241266,23.452478,15.595385,9027908
2004-04-19,23.549959,23.549959,23.273762,23.411860,15.568368,4930401
2004-04-20,23.517466,23.517466,22.965069,22.981316,15.282069,8380648
2004-04-21,22.948822,23.062551,22.875711,22.973192,15.276670,8799804
2004-04-22,22.908205,23.444353,22.908205,23.371243,15.541362,7986728
2004-04-23,23.411860,23.411860,23.127539,23.249392,15.460332,4552607
2004-04-26,23.273762,23.371243,23.127539,23.200649,15.427919,1432022
2004-04-27,23.233145,23.484972,23.233145,23.257515,15.465737,2971142
2004-04-28,23.200649,23.200649,22.867586,22.924452,15.244256,8115860
2004-04-29,22.875711,23.200649,22.753859,22.851339,15.195640,14606554
2004-04-30,22.989439,23.021933,22.753859,22.843218,15.190234,5468594
2004-05-03,22.867586,23.005686,22.794476,22.997562,15.292880,5359651
2004-05-04,23.151909,23.281885,22.916328,23.070675,15.341486,8101334
2004-05-05,23.151909,23.249392,23.030058,23.046305,15.325288,5486321
2004-05-06,22.948822,22.973192,22.680746,22.794476,15.157828,5726735
2004-05-07,22.558895,22.818846,22.307068,22.307068,14.833706,11324092
2004-05-10,22.055241,22.168968,21.787165,22.120228,14.709469,13951292
2004-05-11,22.217709,22.323315,22.128351,22.233955,14.785091,4216298
2004-05-12,22.160845,22.493908,21.957758,22.485785,14.952552,9999044
2004-05-13,22.323315,22.786352,22.160845,22.526402,14.979565,10664645
2004-05-14,22.502031,22.656378,22.380178,22.542648,14.990369,6485647
2004-05-17,22.233955,22.404549,22.095858,22.250202,14.795895,6915512
2004-05-18,22.502031,22.502031,22.307068,22.428921,14.914744,3620863
2004-05-19,22.786352,22.835093,22.380178,22.445168,14.925546,8265426
2004-05-20,22.420795,22.583265,22.420795,22.526402,14.979565,2846441
2004-05-21,22.745735,22.802601,22.558895,22.664499,15.071396,3536786
2004-05-24,22.745735,22.802601,22.599512,22.696995,15.093002,1587744
2004-05-25,22.632006,23.054426,22.502031,23.021933,15.309079,3633543
2004-05-26,22.989439,23.208773,22.965069,23.160032,15.400913,5393873
2004-05-27,23.354996,23.354996,23.070675,23.216896,15.438723,6701441
2004-05-28,23.233145,23.273762,23.143785,23.233145,15.449529,4512477
2004-06-01,23.111292,23.208773,22.973192,23.143785,15.390105,3648807
2004-06-02,23.273762,23.314379,23.086922,23.257515,15.465737,2101440
2004-06-03,23.184402,23.233145,23.070675,23.070675,15.341486,2813574
2004-06-04,23.436232,23.436232,23.208773,23.265638,15.471151,4605910
2004-06-07,23.476849,23.631193,23.403736,23.598700,15.692612,6020575
2004-06-08,23.582453,23.598700,23.460602,23.566206,15.671015,2272795
2004-06-09,23.484972,23.582453,23.322502,23.322502,15.508954,4848909
2004-06-10,23.436232,23.444353,23.354996,23.436232,15.584581,1010405
2004-06-14,23.249392,23.436232,23.095045,23.111292,15.368503,1945719
2004-06-15,23.314379,23.395613,23.151909,23.200649,15.427919,4864297
2004-06-16,23.273762,23.298132,23.168156,23.241266,15.454939,2513702
2004-06-17,23.151909,23.281885,23.095045,23.257515,15.465737,3297849
2004-06-18,23.151909,23.354996,23.095045,23.168156,15.485285,2829084
2004-06-21,23.314379,23.314379,23.062551,23.095045,15.436420,4023154
2004-06-22,23.095045,23.208773,22.997562,23.208773,15.512434,2394418
2004-06-23,23.151909,23.298132,23.054426,23.265638,15.550443,4756338
2004-06-24,23.233145,23.411860,23.233145,23.314379,15.583013,2836224
2004-06-25,23.273762,23.436232,23.216896,23.233145,15.528722,2157820
2004-06-28,23.468725,23.468725,23.168156,23.216896,15.517857,3467727
2004-06-29,23.111292,23.216896,23.062551,23.119415,15.452704,3497763
2004-06-30,23.127539,23.314379,23.054426,23.216896,15.517857,8074129
2004-07-01,23.151909,23.281885,22.932575,23.054426,15.409269,5238767
2004-07-02,23.111292,23.216896,23.013809,23.119415,15.452704,5676264
2004-07-06,22.908205,23.054426,22.875711,22.956945,15.344112,1824834
2004-07-07,22.826969,23.030058,22.826969,22.908205,15.311533,1870258
2004-07-08,22.786352,22.932575,22.737612,22.737612,15.197515,1283194
2004-07-09,22.908205,22.908205,22.672625,22.737612,15.197515,2438242
2004-07-12,22.664499,22.916328,22.648252,22.843218,15.268093,3093995
2004-07-13,22.900082,22.900082,22.778229,22.867586,15.284385,3818070
2004-07-14,22.745735,22.932575,22.672625,22.761982,15.213808,1995205
2004-07-15,22.753859,22.826969,22.526402,22.550772,15.072633,6291026
2004-07-16,22.778229,22.826969,22.510155,22.558895,15.078055,4974471
2004-07-19,22.502031,22.680746,22.502031,22.591389,15.099781,2046291
2004-07-20,22.583265,22.729488,22.404549,22.705118,15.175794,5204791
2004-07-21,22.908205,22.908205,22.461412,22.477659,15.023764,4900242
2004-07-22,22.380178,22.575142,22.185215,22.502031,15.040051,4180845
2004-07-23,22.461412,22.502031,22.323315,22.388302,14.964039,4901842
2004-07-26,22.502031,22.502031,22.290819,22.396425,14.969462,1773009
2004-07-27,22.502031,22.656378,22.420795,22.583265,15.094342,3324439
2004-07-28,22.583265,22.705118,22.388302,22.656378,15.143214,1931316
2004-07-29,22.745735,22.818846,22.656378,22.753859,15.208372,1825081
2004-07-30,22.705118,22.737612,22.632006,22.721365,15.186653,2404882
2004-08-02,22.721365,22.883835,22.567019,22.859465,15.278959,4006782
2004-08-03,22.810722,22.843218,22.688871,22.721365,15.186653,4295698
2004-08-04,22.648252,22.851339,22.558895,22.778229,15.224652,1936486
2004-08-05,22.705118,22.778229,22.363932,22.404549,14.974900,2914393
2004-08-06,22.266451,22.428921,22.144598,22.209585,14.844584,3781386
2004-08-09,22.136475,22.282698,22.136475,22.185215,14.828305,3709003
2004-08-10,22.339561,22.502031,22.258327,22.493908,15.034619,4293359
2004-08-11,22.339561,22.567019,22.339561,22.558895,15.078055,3563991
2004-08-12,22.380178,22.534525,22.323315,22.323315,14.920595,2020194
2004-08-13,22.502031,22.502031,22.242081,22.347685,14.936890,3357306
2004-08-16,22.298944,22.705118,22.298944,22.688871,15.164932,4307761
2004-08-17,22.802601,22.908205,22.778229,22.818846,15.251808,6881782
2004-08-18,22.786352,23.095045,22.745735,23.095045,15.436420,5658415
2004-08-19,23.030058,23.095045,22.916328,22.997562,15.371261,2035335
2004-08-20,23.030058,23.249392,23.005686,23.233145,15.528722,3160962
2004-08-23,23.273762,23.281885,23.119415,23.151909,15.474420,2005668
2004-08-24,23.192526,23.281885,23.119415,23.192526,15.501576,2055155
2004-08-25,23.192526,23.428106,23.151909,23.395613,15.637301,5790624
2004-08-26,23.387489,23.476849,23.322502,23.452478,15.675323,1099529
2004-08-27,23.517466,23.517466,23.387489,23.476849,15.691607,1822865
2004-08-30,23.476849,24.549147,23.338749,23.338749,15.599307,1135844
2004-08-31,23.354996,23.501219,23.281885,23.460602,15.680753,2365120
2004-09-01,23.476849,23.533712,23.281885,23.371243,15.621014,2914762
2004-09-02,23.395613,23.663689,23.314379,23.631193,15.794771,3807483
2004-09-03,23.484972,23.769293,23.484972,23.623072,15.789336,1966153
2004-09-07,23.834282,23.964256,23.785540,23.907393,15.979377,2387525
2004-09-08,23.891146,23.907393,23.696182,23.728676,15.859926,5874086
2004-09-09,23.728676,23.777416,23.590576,23.704306,15.843640,2029673
2004-09-10,23.761169,23.850529,23.639318,23.818033,15.919648,1418604
2004-09-13,23.923639,23.923639,23.720552,23.753046,15.876218,3666903
2004-09-14,23.761169,23.834282,23.728676,23.785540,15.897933,1549460
2004-09-15,23.801786,23.801786,23.663689,23.696182,15.838200,688375
2004-09-16,23.696182,23.866776,23.696182,23.818033,15.919648,2137632
2004-09-17,23.793665,23.809912,23.696182,23.744923,15.956772,1670467
2004-09-20,23.533712,23.623072,23.444353,23.501219,15.793008,2917962
2004-09-21,23.501219,23.712429,23.484972,23.696182,15.924020,3182504
2004-09-22,23.558083,23.558083,23.225019,23.265638,15.634691,3718974
2004-09-23,23.273762,23.298132,23.021933,23.030058,15.476377,7266101
2004-09-24,23.030058,23.192526,22.956945,23.119415,15.536428,4492288
2004-09-27,23.119415,23.151909,22.965069,23.005686,15.460004,5585539
2004-09-28,23.070675,23.135662,22.932575,23.095045,15.520053,4892610
2004-09-29,23.233145,23.233145,22.981316,23.176279,15.574646,2366967
2004-09-30,23.233145,23.233145,23.030058,23.119415,15.536428,1899556
2004-10-01,23.160032,23.517466,23.151909,23.509342,15.798463,4089382
2004-10-04,23.679935,23.769293,23.501219,23.541836,15.820300,3421441
2004-10-05,23.476849,23.517466,23.363119,23.411860,15.732954,1900418
2004-10-06,23.387489,23.590576,23.346872,23.582453,15.847588,2878324
2004-10-07,23.558083,23.598700,23.501219,23.517466,15.803924,2554817
2004-10-08,23.517466,23.598700,23.363119,23.436232,15.749331,1988065
2004-10-11,23.436232,23.558083,23.395613,23.501219,15.793008,2353549
2004-10-12,23.273762,23.558083,23.216896,23.484972,15.782089,5070612
2004-10-13,23.574329,23.639318,23.257515,23.330626,15.678361,1306091
2004-10-14,23.273762,23.330626,22.672625,22.761982,15.296227,9264629
2004-10-15,22.721365,22.932575,22.550772,22.794476,15.318069,11955718
2004-10-18,22.664499,22.948822,22.664499,22.891958,15.383576,2062541
2004-10-19,22.867586,22.948822,22.493908,22.510155,15.126995,12337821
2004-10-20,22.339561,22.412674,22.095858,22.396425,15.050571,11745587
2004-10-21,22.258327,22.526402,21.933388,22.380178,15.039656,11411616
2004-10-22,22.380178,22.493908,22.233955,22.258327,14.957769,3744210
2004-10-25,22.298944,22.298944,22.112104,22.250202,14.952308,2012808
2004-10-26,22.502031,22.802601,22.217709,22.745735,15.285317,4685063
2004-10-27,22.705118,23.086922,22.615761,23.086922,15.514581,5124530
2004-10-28,22.908205,23.322502,22.908205,23.208773,15.596472,4268985
2004-10-29,23.151909,23.306255,23.135662,23.241266,15.618308,2393680
2004-11-01,23.314379,23.387489,23.273762,23.314379,15.667447,2198812
2004-11-02,23.395613,23.598700,23.314379,23.411860,15.732954,9541850
2004-11-03,24.102356,24.102356,23.493095,23.549959,15.825752,5676018
2004-11-04,23.598700,23.956133,23.509342,23.948009,16.093252,5615945
2004-11-05,23.834282,24.167343,23.769293,23.899269,16.060495,6225536
2004-11-08,23.866776,23.948009,23.826159,23.866776,16.038662,5472411
2004-11-09,23.883022,24.004873,23.826159,23.842405,16.022284,1863242
2004-11-10,23.923639,24.012999,23.826159,23.907393,16.065950,1787043
2004-11-11,23.964256,24.159220,23.956133,24.134850,16.218805,2934458
2004-11-12,24.207960,24.281073,24.012999,24.232330,16.284321,3727837
2004-11-15,24.281073,24.354183,24.207960,24.305443,16.333454,3444215
2004-11-16,24.321690,24.321690,24.077986,24.102356,16.196968,4068209
2004-11-17,24.167343,24.370432,24.110479,24.159220,16.235182,5505648
2004-11-18,24.207960,24.232330,24.077986,24.102356,16.196968,2839178
2004-11-19,24.224209,24.224209,23.736799,23.793665,15.989534,11335540
2004-11-22,23.679935,23.980503,23.679935,23.931763,16.082335,1874074
2004-11-23,23.883022,24.053616,23.858652,23.988626,16.120543,1855117
2004-11-24,24.159220,24.159220,24.053616,24.086109,16.186060,2208537
2004-11-26,24.134850,24.167343,24.086109,24.102356,16.196968,697238
2004-11-29,24.086109,24.159220,23.850529,23.988626,16.120543,6650847
2004-11-30,23.988626,24.004873,23.850529,23.964256,16.104164,6280316
2004-12-01,24.086109,24.435417,24.069862,24.435417,16.420790,6023160
2004-12-02,24.370432,24.516653,24.337936,24.394800,16.393494,5328014
2004-12-03,24.451666,24.459789,24.256702,24.386677,16.388033,5131424
2004-12-06,24.207960,24.427296,24.207960,24.370432,16.377115,1969846
2004-12-07,24.492283,24.492283,24.151096,24.167343,16.240643,3782863
2004-12-08,24.207960,24.289196,24.167343,24.232330,16.284321,4392331
2004-12-09,24.102356,24.630383,24.094233,24.362307,16.371664,1574326
2004-12-10,24.167343,24.476036,24.167343,24.402924,16.398947,2434795
2004-12-13,24.451666,24.719740,24.411049,24.565393,16.508142,3188044
2004-12-14,24.565393,24.679123,24.492283,24.646629,16.562721,1869643
2004-12-15,24.614136,24.784727,24.614136,24.776604,16.650072,2497576
2004-12-16,24.695370,24.703493,24.524776,24.606010,16.535429,4048020
2004-12-17,24.411049,24.476036,24.329813,24.378553,16.484352,3846013
2004-12-20,24.378553,24.549147,24.329813,24.337936,16.456884,3572362
2004-12-21,24.086109,24.654753,24.086109,24.654753,16.671108,2867984
2004-12-22,24.695370,24.849716,24.597889,24.792850,16.764490,2557279
2004-12-23,24.857840,24.914703,24.809097,24.841593,16.797440,1587251
2004-12-27,24.898457,24.898457,24.671000,24.711617,16.709562,969659
2004-12-28,24.752234,24.857840,24.711617,24.825344,16.786448,879426
2004-12-29,24.825344,24.857840,24.727863,24.768480,16.748011,2946399
2004-12-30,24.776604,24.890333,24.776604,24.800976,16.769987,1163787
2004-12-31,24.857840,24.947197,24.776604,24.800976,16.769987,701424
2005-01-03,24.979691,25.012184,24.679123,24.711617,16.709562,5011647
2005-01-04,24.817223,24.857840,24.427296,24.476036,16.550266,7426746
2005-01-05,24.451666,24.638506,24.427296,24.435417,16.522797,2943321
2005-01-06,24.500406,24.630383,24.476036,24.557270,16.605186,3211925
2005-01-07,24.654753,24.654753,24.427296,24.427296,16.517303,1519670
2005-01-10,24.370432,24.565393,24.329813,24.451666,16.533785,3742117
2005-01-11,24.370432,24.467913,24.297319,24.346060,16.462370,7431178
2005-01-12,24.411049,24.411049,24.134850,24.313566,16.440405,4748336
2005-01-13,24.337936,24.337936,24.045490,24.077986,16.281109,8480851
2005-01-14,24.086109,24.207960,24.061737,24.159220,16.336037,6409202
2005-01-18,24.061737,24.557270,24.061737,24.541023,16.594206,7196426
2005-01-19,24.573517,24.573517,24.289196,24.297319,16.429415,4413504
2005-01-20,24.045490,24.248577,24.045490,24.118603,16.308575,4996998
2005-01-21,24.167343,24.207960,23.972380,23.996752,16.226179,5053132
2005-01-24,24.151096,24.199839,24.004873,24.004873,16.231672,6601238
2005-01-25,24.118603,24.427296,24.012999,24.021120,16.242647,3229529
2005-01-26,24.086109,24.159220,24.012999,24.134850,16.319555,2403035
2005-01-27,24.086109,24.167343,23.939886,24.012999,16.237171,1782365
2005-01-28,23.964256,24.086109,23.866776,23.980503,16.215191,3086609
2005-01-31,24.004873,24.281073,24.004873,24.264826,16.407452,4741320
2005-02-01,24.370432,24.622257,24.289196,24.524776,16.583223,4151671
2005-02-02,24.573517,24.573517,24.427296,24.524776,16.583223,10027111
2005-02-03,24.492283,24.492283,24.346060,24.411049,16.506325,6478630
2005-02-04,24.492283,24.752234,24.476036,24.703493,16.704067,5067412
2005-02-07,24.841593,24.841593,24.614136,24.727863,16.720537,3950525
2005-02-08,24.695370,24.744110,24.630383,24.630383,16.654625,4563933
2005-02-09,24.695370,24.727863,24.549147,24.565393,16.610687,2699214
2005-02-10,24.735987,24.735987,24.573517,24.638506,16.660120,8895206
2005-02-11,24.573517,24.874086,24.573517,24.833469,16.791956,2650959
2005-02-14,24.857840,24.898457,24.727863,24.792850,16.764490,6321185
2005-02-15,24.833469,24.898457,24.768480,24.849716,16.802944,6984202
2005-02-16,24.695370,24.784727,24.638506,24.679123,16.687584,3653854
2005-02-17,24.573517,24.703493,24.459789,24.459789,16.539278,2258023
2005-02-18,24.532900,24.532900,24.199839,24.199839,16.363499,10973257
2005-02-22,24.045490,24.175467,23.826159,23.842405,16.121813,8719296
2005-02-23,23.842405,24.102356,23.842405,24.061737,16.270128,10591524
2005-02-24,24.045490,24.151096,23.972380,24.094233,16.292095,19070406
2005-02-25,24.061737,24.370432,24.061737,24.337936,16.456884,13521920
2005-02-28,24.289196,24.289196,24.053616,24.102356,16.297585,9929738
2005-03-01,24.248577,24.427296,24.167343,24.337936,16.456884,6158693
2005-03-02,24.337936,24.459789,24.199839,24.264826,16.407452,7729449
2005-03-03,24.289196,24.411049,24.102356,24.224209,16.379982,6592990
2005-03-04,24.378553,24.589764,24.362307,24.532900,16.588718,9135497
2005-03-07,24.532900,24.687246,24.532900,24.532900,16.588718,3544418
2005-03-08,24.614136,24.614136,24.411049,24.492283,16.561253,14748857
2005-03-09,24.573517,24.573517,24.191713,24.191713,16.358007,8946046
2005-03-10,24.232330,24.394800,24.183592,24.329813,16.451384,11290117
2005-03-11,24.289196,24.362307,24.021120,24.118603,16.308575,15419629
2005-03-14,24.045490,24.264826,24.045490,24.248577,16.396456,10302855
2005-03-15,24.305443,24.370432,24.061737,24.086109,16.286608,11003540
2005-03-16,24.045490,24.077986,23.809912,23.842405,16.121813,10547824
2005-03-17,23.842405,23.891146,23.712429,23.777416,16.077868,9455680
2005-03-18,23.761169,23.761169,23.419985,23.533712,15.997800,14370694
2005-03-21,23.476849,24.191713,23.281885,23.322502,15.854225,11070629
2005-03-22,23.436232,23.452478,22.891958,22.891958,15.561546,24746424
2005-03-23,22.794476,23.078798,22.794476,22.940699,15.594677,15802470
2005-03-24,22.908205,23.095045,22.826969,22.826969,15.517373,5773267
2005-03-28,22.916328,23.111292,22.908205,22.989439,15.627807,3886390
2005-03-29,22.956945,23.192526,22.883835,22.908205,15.572588,6737263
2005-03-30,22.908205,23.192526,22.883835,23.192526,15.765874,6679406
2005-03-31,23.233145,23.281885,23.062551,23.062551,15.677507,9881483
2005-04-01,23.233145,23.363119,22.680746,22.745735,15.462150,14815085
2005-04-04,22.745735,23.005686,22.510155,22.908205,15.572588,14883898
2005-04-05,22.956945,23.127539,22.932575,22.973192,15.616775,10589554
2005-04-06,23.111292,23.233145,23.070675,23.127539,15.721687,8935460
2005-04-07,23.127539,23.330626,23.078798,23.216896,15.782428,13217616
2005-04-08,23.225019,23.290009,23.005686,23.005686,15.638857,6165340
2005-04-11,23.151909,23.184402,22.989439,23.054426,15.671985,7842209
2005-04-12,23.070675,23.436232,22.916328,23.371243,15.887344,14569254
2005-04-13,23.371243,23.379366,22.981316,23.030058,15.655420,3904486
2005-04-14,22.989439,23.030058,22.753859,22.770105,15.478710,5226087
2005-04-15,22.826969,22.924452,22.469538,22.526402,15.313042,13627662
2005-04-18,22.623882,22.778229,22.550772,22.713242,15.440053,10240566
2005-04-19,22.948822,22.948822,22.721365,22.745735,15.462150,8712403
2005-04-20,22.826969,22.826969,22.428921,22.461412,15.268871,13415930
2005-04-21,22.583265,22.656378,22.250202,22.591389,15.357225,14294003
2005-04-22,22.664499,22.705118,22.363932,22.534525,15.318570,15870175
2005-04-25,22.737612,22.843218,22.623882,22.818846,15.511842,3569038
2005-04-26,22.786352,22.924452,22.664499,22.688871,15.423493,12282179
2005-04-27,22.502031,23.054426,22.502031,23.005686,15.638857,7104717
2005-04-28,22.989439,23.030058,22.753859,22.753859,15.467665,9885792
2005-04-29,22.875711,23.127539,22.648252,23.103168,15.705118,13999424
2005-05-02,23.306255,23.314379,22.989439,23.160032,15.743781,9578534
2005-05-03,23.192526,23.354996,23.070675,23.184402,15.760345,17944656
2005-05-04,23.192526,23.663689,23.168156,23.631193,16.064066,15000843
2005-05-05,23.720552,23.720552,23.338749,23.525589,15.992269,13850473
2005-05-06,23.720552,23.720552,23.346872,23.354996,15.876305,13104241
2005-05-09,23.460602,23.582453,23.346872,23.558083,16.014360,4848170
2005-05-10,23.330626,23.436232,23.200649,23.249392,15.804519,14970191
2005-05-11,23.314379,23.436232,23.135662,23.354996,15.876305,11012034
2005-05-12,23.476849,23.517466,23.119415,23.135662,15.727213,16620716
2005-05-13,23.135662,23.200649,22.778229,22.932575,15.589150,12172005
2005-05-16,22.989439,23.338749,22.948822,23.338749,15.865255,10449713
2005-05-17,23.290009,23.517466,23.160032,23.484972,15.964668,10526650
2005-05-18,23.696182,23.818033,23.598700,23.761169,16.152416,23050967
2005-05-19,23.785540,23.809912,23.639318,23.785540,16.168991,4378421
2005-05-20,23.720552,23.785540,23.639318,23.761169,16.152416,5941914
2005-05-23,23.639318,23.858652,23.639318,23.793665,16.174513,5491368
2005-05-24,23.842405,23.842405,23.598700,23.712429,16.119286,11176865
2005-05-25,23.761169,23.761169,23.549959,23.631193,16.064066,4678416
2005-05-26,23.712429,23.866776,23.639318,23.785540,16.168991,7317803
2005-05-27,23.785540,23.866776,23.777416,23.826159,16.196594,4881777
2005-05-31,23.874899,23.874899,23.728676,23.785540,16.168991,4031279
2005-06-01,23.801786,24.134850,23.744923,23.972380,16.295988,18682764
2005-06-02,23.883022,23.956133,23.834282,23.907393,16.251816,4226639
2005-06-03,23.931763,23.948009,23.712429,23.785540,16.168991,4204604
2005-06-06,23.736799,23.858652,23.671812,23.842405,16.207640,3995580
2005-06-07,23.923639,24.045490,23.801786,23.826159,16.196594,5202452
2005-06-08,23.809912,23.972380,23.809912,23.842405,16.207640,6171249
2005-06-09,23.793665,23.980503,23.769293,23.915516,16.257339,4126435
2005-06-10,23.874899,23.956133,23.744923,23.842405,16.207640,8842765
2005-06-13,23.801786,23.996752,23.761169,23.842405,16.207640,6442931
2005-06-14,23.801786,23.972380,23.801786,23.907393,16.251816,3297972
2005-06-15,24.029245,24.045490,23.850529,23.964256,16.290470,7133276
2005-06-16,23.883022,24.102356,23.883022,24.086109,16.373310,5908677
2005-06-17,24.061737,24.086109,23.956133,24.069862,16.459410,7549108
2005-06-20,24.045490,24.094233,23.883022,24.012999,16.420525,2831177
2005-06-21,24.053616,24.134850,23.948009,24.102356,16.481623,3163178
2005-06-22,24.191713,24.224209,24.061737,24.069862,16.459410,3711465
2005-06-23,24.077986,24.126726,23.818033,23.850529,16.309427,4814195
2005-06-24,23.883022,23.899269,23.769293,23.809912,16.281647,4695034
2005-06-27,23.842405,23.842405,23.720552,23.801786,16.276094,2754978
2005-06-28,23.858652,24.012999,23.834282,23.980503,16.398302,5373931
2005-06-29,24.045490,24.142973,24.021120,24.094233,16.476074,3537032
2005-06-30,24.248577,24.248577,23.915516,23.939886,16.370533,4857526
2005-07-01,24.094233,24.094233,23.915516,23.964256,16.387190,4179122
2005-07-05,24.004873,24.183592,23.891146,24.159220,16.520514,3199123
2005-07-06,24.126726,24.183592,23.980503,23.980503,16.398302,5527929
2005-07-07,23.883022,24.045490,23.696182,24.029245,16.431627,7762071
2005-07-08,23.980503,24.289196,23.972380,24.272949,16.598286,2798679
2005-07-11,24.370432,24.492283,24.216084,24.378553,16.670504,3586765
2005-07-12,24.411049,24.484159,24.297319,24.378553,16.670504,6681376
2005-07-13,24.386677,24.524776,24.370432,24.484159,16.742712,2753008
2005-07-14,24.654753,24.695370,24.541023,24.606010,16.826035,3672319
2005-07-15,24.679123,24.687246,24.500406,24.671000,16.870478,11394136
