Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,28.100000,28.180000,27.959999,28.139999,19.285875,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,19.450369,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,19.724508,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,19.703949,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,19.621702,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,19.827307,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,19.601143,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,19.443516,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,19.464067,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,19.457212,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,19.231056,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,19.148808,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,19.285875,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,19.340710,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,19.169371,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,19.114540,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,19.210491,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,19.039154,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,19.039154,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,19.327005,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,19.601143,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,19.560017,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,19.649120,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,19.710806,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,19.731365,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,19.950678,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,20.279650,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,20.437277,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,20.492102,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,20.567492,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,20.629175,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,20.869049,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,20.944445,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,20.930731,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,20.793665,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,20.944445,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,21.060940,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,20.807365,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,20.855339,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,20.821070,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,20.917025,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,20.917025,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,20.834784,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,20.882755,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,21.232286,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,21.163761,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,21.170597,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,21.054098,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,20.882755,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,20.937582,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,21.067802,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,21.143187,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,21.376215,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,21.417332,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,21.444748,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,21.321386,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,21.297970,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,21.311745,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,21.428844,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,21.497725,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,21.525272,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,21.401283,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,21.518387,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,21.463274,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,21.477055,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,21.401283,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,21.215309,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,20.953564,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,20.808905,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,20.877792,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,20.781361,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,20.857130,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,20.760693,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,20.788244,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,20.588491,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,20.726248,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,20.808905,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,20.643600,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,20.457619,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,20.326744,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,20.264748,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,20.457619,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,20.498945,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,20.554052,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,20.533390,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,20.802025,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,20.864019,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,20.864019,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,20.802025,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,20.974222,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,20.960449,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,21.077543,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,20.857130,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,20.953564,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,21.091322,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,21.070650,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,21.139545,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,21.201529,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,21.008671,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,21.008671,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,20.671146,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,20.698706,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,20.994892,417900
2005-02-25,30.500000,30.750000,30.389999,30.730000,21.167089,1288700
2005-02-28,30.700001,30.719999,30.389999,30.549999,21.043102,202400
2005-03-01,30.700001,30.719999,30.510000,30.650000,21.111992,192800
2005-03-02,30.650000,30.809999,30.400000,30.740000,21.173977,222800
2005-03-03,30.650000,30.900000,30.590000,30.809999,21.222198,400600
2005-03-04,30.930000,31.340000,30.930000,31.240000,21.518387,1337000
2005-03-07,31.400000,31.500000,31.299999,31.389999,21.621704,414900
2005-03-08,31.400000,31.469999,31.340000,31.370001,21.607931,545200
2005-03-09,31.200001,31.340000,31.030001,31.030001,21.373743,374700
2005-03-10,31.000000,31.230000,30.940001,31.100000,21.421946,680800
2005-03-11,31.000000,31.280001,30.930000,31.020000,21.366842,474200
2005-03-14,30.950001,31.200001,30.950001,31.190001,21.483946,1422200
2005-03-15,31.350000,31.350000,31.020000,31.020000,21.366842,843300
2005-03-16,30.959999,30.980000,30.580000,30.660000,21.118877,1068200
2005-03-17,30.750000,30.820000,30.610001,30.650000,21.111992,401600
2005-03-18,30.740000,30.740000,30.440001,30.580000,21.137568,657300
2005-03-21,30.690001,30.750000,30.420000,30.680000,21.206678,407600
2005-03-22,30.750000,30.910000,30.459999,30.510000,21.089180,444100
2005-03-23,30.410000,30.500000,30.299999,30.320000,20.957834,1197000
2005-03-24,30.410000,30.700001,30.389999,30.469999,21.061529,430300
2005-03-28,30.549999,30.600000,30.420000,30.440001,21.040791,588100
2005-03-29,30.400000,30.500000,29.900000,29.940001,20.695181,1400000
2005-03-30,30.190001,30.510000,30.120001,30.510000,21.089180,845400
2005-03-31,30.320000,30.500000,30.320000,30.430000,21.033875,398600
2005-04-01,30.510000,30.650000,30.040001,30.139999,20.833424,304400
2005-04-04,30.110001,30.190001,29.920000,30.110001,20.812693,501700
2005-04-05,30.250000,30.299999,30.110001,30.260000,20.916368,206900
2005-04-06,30.150000,30.450001,30.150000,30.270000,20.923281,327100
2005-04-07,30.260000,30.540001,30.260000,30.520000,21.096088,474400
2005-04-08,30.430000,30.530001,30.209999,30.209999,20.881800,672400
2005-04-11,30.490000,30.490000,30.190001,30.270000,20.923281,298000
2005-04-12,30.100000,30.570000,29.910000,30.510000,21.089180,469900
2005-04-13,30.450001,30.500000,29.950001,29.980000,20.722822,1041300
2005-04-14,29.950001,30.070000,29.430000,29.530001,20.411777,1370300
2005-04-15,29.400000,29.570000,28.950001,28.950001,20.010868,840900
2005-04-18,28.900000,29.200001,28.799999,29.040001,20.073072,826900
2005-04-19,29.000000,29.240000,29.000000,29.170000,20.162939,547700
2005-04-20,29.250000,29.299999,28.809999,28.870001,19.955576,1293900
2005-04-21,29.000000,29.639999,29.000000,29.639999,20.487816,1572200
2005-04-22,29.799999,29.799999,29.040001,29.290001,20.245886,494200
2005-04-25,29.559999,29.700001,29.450001,29.639999,20.487816,654400
2005-04-26,29.450001,29.700001,29.230000,29.260000,20.225149,554200
2005-04-27,29.020000,29.350000,28.900000,29.299999,20.252800,1380300
2005-04-28,29.180000,29.360001,28.950001,28.980000,20.031607,1274900
2005-04-29,29.110001,29.370001,28.910000,29.320000,20.266617,2476900
2005-05-02,29.490000,29.570000,29.280001,29.480000,20.377209,971900
2005-05-03,29.500000,29.500000,29.139999,29.270000,20.232056,1644100
2005-05-04,29.330000,29.650000,29.250000,29.610001,20.467070,334900
2005-05-05,29.469999,29.680000,29.389999,29.459999,20.363398,641000
2005-05-06,29.520000,29.700001,29.520000,29.580000,20.446337,194800
2005-05-09,29.410000,29.780001,29.410000,29.780001,20.584581,514100
2005-05-10,29.900000,29.900000,29.360001,29.430000,20.342661,3093200
2005-05-11,29.320000,29.709999,29.309999,29.639999,20.487816,675000
2005-05-12,29.840000,29.840000,29.290001,29.320000,20.266617,959100
2005-05-13,29.450001,29.469999,28.959999,29.170000,20.162939,3046100
2005-05-16,29.100000,29.580000,29.100000,29.580000,20.446337,388100
2005-05-17,29.700001,29.780001,29.350000,29.780001,20.584581,1150100
2005-05-18,29.700001,30.330000,29.620001,30.230000,20.895632,2704400
2005-05-19,30.290001,30.309999,30.080000,30.270000,20.923281,2282200
2005-05-20,29.469999,30.299999,29.469999,30.260000,20.916368,3394700
2005-05-23,30.100000,30.570000,30.100000,30.469999,21.061529,3516900
2005-05-24,30.600000,30.780001,30.260000,30.389999,21.006233,229800
2005-05-25,30.330000,30.400000,30.049999,30.129999,20.826513,1765400
2005-05-26,30.250000,30.410000,30.150000,30.350000,20.978580,867600
2005-05-27,30.379999,30.400000,30.299999,30.330000,20.964760,132500
2005-05-31,30.219999,30.360001,30.150000,30.250000,20.909458,188100
2005-06-01,30.420000,30.440001,30.129999,30.360001,20.985493,769400
2005-06-02,30.280001,30.440001,30.260000,30.360001,20.985493,103400
2005-06-03,30.309999,30.420000,30.160000,30.219999,20.888718,148300
2005-06-06,30.209999,30.280001,30.120001,30.240000,20.902550,587800
2005-06-07,30.330000,30.629999,30.200001,30.370001,20.992405,305000
2005-06-08,30.350000,30.459999,30.160000,30.180000,20.861069,158700
2005-06-09,30.020000,30.230000,29.990000,30.190001,20.867979,496800
2005-06-10,30.049999,30.320000,30.000000,30.150000,20.840340,1494700
2005-06-13,30.170000,30.370001,30.070000,30.200001,20.874899,433100
2005-06-14,30.160000,30.250000,30.120001,30.129999,20.826513,280000
2005-06-15,30.230000,30.230000,29.940001,30.160000,20.847244,599100
2005-06-16,30.049999,30.320000,30.049999,30.190001,20.867979,556900
2005-06-17,30.059999,30.480000,30.059999,30.360001,21.037748,1386000
2005-06-20,30.170000,30.360001,30.170000,30.250000,20.961533,553900
2005-06-21,30.290001,30.340000,30.190001,30.240000,20.954599,2044500
2005-06-22,30.209999,30.360001,30.090000,30.090000,20.850666,534400
2005-06-23,30.040001,30.040001,29.480000,29.480000,20.427963,1745800
2005-06-24,29.530001,29.549999,29.120001,29.290001,20.296310,810300
2005-06-27,29.340000,29.340000,29.129999,29.250000,20.268585,536400
2005-06-28,29.350000,29.780001,29.350000,29.760000,20.621986,720300
2005-06-29,29.790001,29.799999,29.570000,29.570000,20.490326,812800
2005-06-30,29.650000,29.740000,29.340000,29.379999,20.358669,1053700
2005-07-01,29.600000,29.600000,29.389999,29.480000,20.427963,508900
2005-07-05,29.490000,29.620001,29.290001,29.570000,20.490326,877100
2005-07-06,29.400000,29.570000,29.240000,29.240000,20.261665,868200
2005-07-07,28.830000,29.360001,28.830000,29.309999,20.310160,808800
2005-07-08,29.320000,29.820000,29.320000,29.820000,20.663570,1711200
2005-07-11,29.700001,30.000000,29.700001,29.870001,20.698210,727600
2005-07-12,29.799999,29.840000,29.700001,29.709999,20.587339,496600
2005-07-13,29.650000,29.860001,29.650000,29.799999,20.649700,822300
2005-07-14,30.010000,30.139999,29.980000,30.070000,20.836800,853400
2005-07-15,30.059999,30.420000,29.910000,30.030001,20.809082,657800
2005-07-18,29.870001,30.110001,29.850000,29.969999,20.767519,821100
2005-07-19,30.139999,30.250000,30.100000,30.219999,20.940741,1048900
2005-07-20,30.389999,30.600000,30.000000,30.570000,21.183275,448100
2005-07-21,30.590000,30.690001,30.389999,30.410000,21.072395,975500
2005-07-22,30.400000,30.600000,30.379999,30.500000,21.134760,694400
2005-07-25,30.450001,30.639999,30.280001,30.280001,20.982321,721100
2005-07-26,30.420000,30.500000,30.330000,30.430000,21.086260,438900
2005-07-27,30.530001,30.559999,30.410000,30.549999,21.169405,1142900
2005-07-28,30.680000,30.760000,30.540001,30.719999,21.287216,1007400
