Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,23.100000,23.180000,22.969999,23.120001,13.918247,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,13.882121,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,13.617250,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,13.617250,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,13.484802,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,13.508885,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,13.671431,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,13.665407,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,13.636408,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,13.455150,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,13.430984,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,13.467237,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,13.654537,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,13.575989,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,13.739115,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,13.823697,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,13.823697,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,13.769324,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,13.787454,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,13.835792,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,13.902250,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,13.865997,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,13.793494,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,13.847869,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,13.708909,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,13.805575,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,13.847869,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,13.944533,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,13.986833,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,13.878085,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,13.908291,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,14.047251,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,14.059336,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,14.029121,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,14.065376,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,13.902250,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,13.974748,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,14.004961,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,14.089549,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,14.029121,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,14.053290,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,13.992872,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,13.859951,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,13.793494,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,13.769324,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,13.696825,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,13.672654,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,13.727029,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,13.636408,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,13.714952,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,13.642447,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,13.690782,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,13.696825,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,13.642447,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,13.805575,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,13.817660,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,13.980783,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,13.926411,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,13.926411,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,14.041210,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,14.010997,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,14.035165,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,14.156001,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,14.222462,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,14.168086,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,14.168086,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,14.095577,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,14.162045,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,14.143915,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,14.089549,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,14.087722,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,14.069527,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,14.075596,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,14.093789,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,14.039208,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,13.905789,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,13.905789,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,13.917921,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,14.002819,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,13.863338,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,13.863338,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,13.869402,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,13.881527,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,13.863338,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,13.899723,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,13.917921,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,13.936113,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,13.930053,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,13.839084,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,13.833016,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,13.839084,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,13.845147,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,13.657147,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,13.614695,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,13.414567,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,13.366057,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,13.505535,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,13.469148,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,13.311471,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,13.311471,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,13.444890,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,13.390317,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,13.420634,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,13.262956,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,13.099216,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,13.147739,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,13.250826,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,13.353926,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,13.323602,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,13.384245,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,13.469148,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,13.481279,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,13.572246,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,13.505535,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,13.566178,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,13.517667,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,13.523727,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,13.602571,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,13.626827,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,13.602571,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,13.535855,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,13.547989,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,13.547989,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,13.705669,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,13.766311,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,13.766311,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,13.620759,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,13.566178,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,13.578308,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,13.590439,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,13.596504,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,13.463086,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,13.390317,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,13.453042,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,13.227708,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,13.178989,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,13.075457,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,13.124169,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,13.111997,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,13.057178,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,13.124169,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,13.160710,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,13.191165,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,13.325146,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,13.294698,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,13.294698,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,13.355597,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,13.252066,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,13.160710,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,13.154624,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,13.118086,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,13.063275,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,13.014555,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,13.099819,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,13.148532,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,13.069363,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,13.105899,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,13.105899,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,13.020642,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,12.947557,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,13.087630,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,13.227708,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,13.288606,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,13.276431,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,13.245976,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,13.331238,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,13.434772,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,13.794082,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,13.854986,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,13.830629,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,13.824537,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,13.842806,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,13.946343,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,13.988974,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,14.031602,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,13.940245,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,13.952424,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,13.946343,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,13.794082,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,13.885436,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,13.854986,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,13.848894,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,13.848894,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,13.708820,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,13.605292,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,13.788001,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,13.915885,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,13.891530,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,13.800175,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,13.763643,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,13.769724,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,13.928068,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,13.952424,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,13.982887,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,14.110776,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,14.104679,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,14.068147,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,13.961127,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,13.967240,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,14.065084,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,14.120118,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,14.089550,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,14.077319,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,14.162927,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,14.132355,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,14.162927,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,14.114004,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,14.114004,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,14.065084,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,13.991695,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,14.058961,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,14.126241,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,14.211849,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,14.150690,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,14.193502,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,14.101768,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,14.181274,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,14.328036,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,14.303582,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,14.291342,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,14.169044,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,14.114004,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,14.169044,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,14.156815,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,14.236313,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,14.242421,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,14.279118,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,14.285224,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,14.401420,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,14.376961,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,14.456461,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,14.425879,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,14.444227,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,14.315808,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,14.309689,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,14.395308,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,14.401420,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,14.425879,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,14.462573,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,14.370846,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,14.352498,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,14.138467,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,14.175160,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,14.242421,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,14.291342,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,14.260771,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,14.376961,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,14.340268,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,14.438111,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,14.511493,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,14.468691,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,14.401420,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,14.297464,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,14.328036,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,14.217969,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,14.260771,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,14.175160,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,14.138467,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,14.187387,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,14.141946,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,14.062123,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,13.982286,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,14.074399,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,14.068254,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,14.080535,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,14.049837,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,14.234061,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,14.135808,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,14.000710,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,14.080535,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,14.184935,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,14.148092,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,14.246337,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,14.178786,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,14.215638,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,14.270903,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,14.203356,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,14.172648,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,14.037560,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,13.945440,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,13.982286,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,13.804211,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,14.037560,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,13.890181,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,14.037560,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,13.933164,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,13.982286,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,13.951583,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,13.988429,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,14.092821,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,14.154224,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,14.246337,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,14.221772,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,14.166513,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,14.252476,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,14.172648,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,14.221772,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,14.154224,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,14.031412,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,14.166513,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,14.240196,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,14.375290,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,14.461259,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,14.442834,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,14.467402,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,14.442834,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,14.393712,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,14.405991,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,14.363014,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,14.313888,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,14.412138,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,14.448982,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,14.332307,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,14.338453,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,14.393712,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,14.356873,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,14.363014,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,14.350730,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,14.399856,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,14.375290,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,14.381432,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,14.338453,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,14.376701,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,14.370532,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,14.339686,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,14.352017,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,14.173083,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,14.031165,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,14.018826,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,14.197769,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,14.160745,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,14.037336,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,14.086709,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,14.166917,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,14.031165,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,14.006493,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,14.191594,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,14.271812,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,14.284154,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,14.339686,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,14.419896,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,14.413718,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,14.345855,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,14.321171,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,14.376701,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,14.321171,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,14.364361,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,14.314999,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,14.389050,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,14.426066,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,14.549472,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,14.487766,1326100
