Date,Open,High,Low,Close,Adj Close,Volume
2004-09-17,33.560001,33.959999,33.509998,33.919998,19.880640,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,19.886501,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,20.378817,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,20.249884,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,20.062334,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,20.290915,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,20.279188,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,20.624989,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,20.349520,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,20.472605,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,20.765654,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,20.742205,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,20.964928,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,21.351755,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,21.187653,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,21.211084,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,21.029398,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,20.789089,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,20.355385,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,20.519485,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,20.607403,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,20.331936,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,20.273325,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,20.718760,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,20.835987,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,20.794962,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,20.812534,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,21.041121,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,20.677736,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,20.314352,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,20.595682,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,20.472605,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,20.167828,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,20.572243,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,20.818396,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,20.941483,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,20.595682,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,20.408127,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,20.648439,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,20.607403,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,21.041121,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,20.583971,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,20.583971,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,20.906313,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,21.070431,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,21.322453,3936400
2004-11-22,36.430000,37.000000,36.380001,36.959999,21.662384,3719800
2004-11-23,37.000000,37.389999,36.970001,37.189999,21.797188,1845900
2004-11-24,37.299999,37.500000,36.889999,37.500000,21.978889,3549200
2004-11-26,37.619999,37.900002,37.599998,37.660000,22.072657,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,21.955448,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,21.984751,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,21.457264,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,20.888737,6399600
2004-12-03,35.529999,36.070000,35.520000,35.990002,21.093874,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,21.105593,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,20.666002,3441100
2004-12-08,35.000000,35.590000,34.759998,35.500000,20.806681,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,20.982513,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,20.835987,2796900
2004-12-13,35.599998,36.180000,35.599998,36.180000,21.205233,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,21.269701,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,21.427954,5307800
2004-12-16,36.570000,36.570000,36.020000,36.189999,21.211084,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,21.205793,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,21.464615,1947300
2004-12-21,36.380001,36.820000,36.380001,36.799999,21.646969,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,21.352856,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,21.476381,2130600
2004-12-27,36.000000,36.500000,35.860001,35.869999,21.099907,4468000
2004-12-28,35.900002,36.230000,35.900002,36.119999,21.246977,2194800
2004-12-29,35.849998,36.410000,35.849998,36.389999,21.405794,2106800
2004-12-30,36.340000,36.360001,36.189999,36.230000,21.311678,1155500
2004-12-31,36.180000,36.450001,36.119999,36.320000,21.364624,632200
2005-01-03,36.099998,36.200001,34.980000,34.980000,20.576391,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,20.470501,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,20.382271,3974000
2005-01-06,34.549999,35.509998,34.540001,35.250000,20.735209,5028800
2005-01-07,35.400002,35.400002,34.660000,34.970001,20.570509,4722900
2005-01-10,35.349998,35.599998,35.099998,35.230000,20.723450,4501800
2005-01-11,35.220001,35.389999,35.000000,35.279999,20.752853,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,21.117563,3524000
2005-01-13,36.150002,36.430000,35.950001,36.139999,21.258739,3599800
2005-01-14,36.250000,36.470001,36.049999,36.459999,21.446974,1646000
2005-01-18,36.700001,36.910000,36.590000,36.820000,21.658735,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,21.582268,2677000
2005-01-20,36.599998,36.599998,36.049999,36.320000,21.364624,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,21.411674,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,21.599909,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,21.688150,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,21.899912,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,22.094025,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,21.829319,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,22.088142,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,22.464613,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,22.776377,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,22.888134,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,22.970497,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,22.817562,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,22.982258,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,22.941082,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,23.570490,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,23.776375,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,23.805784,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,23.858723,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,24.529322,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,24.199900,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,24.735205,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,24.558729,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,24.870483,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,25.358727,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,25.982233,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,25.794014,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,25.294014,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,25.664597,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,26.088125,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,26.423418,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,26.241068,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,26.211653,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,25.488134,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,24.970484,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,25.176361,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,25.358727,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,25.005777,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,25.088135,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,25.523424,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,25.838589,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,25.614326,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,25.307413,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,24.823456,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,24.805752,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,24.835278,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,24.433931,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,24.799852,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,25.301516,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,25.927126,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,25.702848,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,25.378239,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,25.779568,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,25.679230,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,25.212988,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,25.401846,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,25.000505,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,24.386711,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,24.374918,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,23.448309,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,23.873255,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,24.433931,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,23.932274,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,24.758535,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,24.811653,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,25.159859,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,24.746737,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,24.109325,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,23.625366,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,23.932274,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,24.363110,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,23.790617,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,24.068008,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,24.327705,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,24.256880,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,24.581472,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,24.168356,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,24.315895,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,23.253553,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,22.899426,22101400
2005-05-16,38.590000,38.700001,37.939999,38.630001,22.799095,24119300
2005-05-17,38.669998,39.389999,38.549999,39.320000,23.206335,18542900
2005-05-18,39.660000,39.980000,39.000000,39.240002,23.159113,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,23.578159,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,23.401093,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,23.790617,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,23.890963,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,24.256880,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,24.380804,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,24.788048,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,24.599188,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,25.065434,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,25.018213,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,25.159859,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,25.236584,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,24.994619,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,25.065434,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,25.791370,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,25.761860,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,25.862194,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,26.021549,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,26.334341,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,26.706171,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,27.138947,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,27.168554,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,26.594273,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,26.748201,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,26.771885,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,26.606104,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,27.014622,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,26.511379,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,26.487705,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,26.316013,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,26.902128,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,27.707312,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,27.209993,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,27.559288,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,27.375778,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,27.577055,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,27.825720,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,27.665861,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,27.002777,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,26.860699,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,26.748201,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,27.322479,12304600
