Date,Open,High,Low,Close,Adj Close,Volume
2004-09-03,29.650000,29.990000,29.650000,29.750000,21.421101,1711100
2004-09-07,30.000000,30.379999,29.790001,29.950001,21.565109,188400
2004-09-08,30.049999,30.049999,29.830000,29.879999,21.514704,401100
2004-09-09,29.950001,29.950001,29.730000,29.760000,21.428299,506500
2004-09-10,29.750000,29.750000,29.459999,29.719999,21.399498,160700
2004-09-13,29.760000,29.840000,29.650000,29.750000,21.421101,3257800
2004-09-14,29.799999,30.059999,29.799999,29.980000,21.586714,178100
2004-09-15,29.980000,29.980000,29.830000,29.860001,21.500309,169000
2004-09-16,29.900000,29.930000,29.790001,29.850000,21.493101,58700
2004-09-17,29.900000,29.900000,29.750000,29.850000,21.557381,948100
2004-09-20,29.799999,29.799999,29.430000,29.520000,21.319059,160200
2004-09-21,29.549999,29.780001,29.469999,29.670000,21.427389,203600
2004-09-22,29.650000,29.650000,29.219999,29.299999,21.160166,2548800
2004-09-23,29.400000,29.400000,29.090000,29.090000,21.008507,187800
2004-09-24,28.850000,29.299999,28.850000,29.170000,21.066292,531000
2004-09-27,29.170000,29.200001,28.990000,29.000000,20.943520,402100
2004-09-28,29.200001,29.379999,28.850000,29.219999,21.102400,673400
2004-09-29,29.299999,29.360001,29.190001,29.350000,21.196289,668100
2004-09-30,29.000000,29.000000,28.650000,28.790001,20.791855,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,20.986849,644200
2004-10-04,29.059999,29.330000,29.059999,29.190001,21.080732,227300
2004-10-05,29.290001,29.290001,29.040001,29.100000,21.015732,210100
2004-10-06,29.160000,30.000000,28.860001,29.070000,20.994072,403800
2004-10-07,29.090000,29.100000,28.299999,28.410000,20.517422,549100
2004-10-08,28.290001,28.450001,28.000000,28.020000,20.235773,315700
2004-10-11,28.020000,28.250000,28.010000,28.209999,20.372988,220500
2004-10-12,28.010000,28.230000,27.950001,28.160000,20.336876,221900
2004-10-13,28.160000,28.280001,27.770000,27.860001,20.120218,1533800
2004-10-14,27.850000,28.059999,27.660000,27.670000,19.983006,170800
2004-10-15,27.650000,27.740000,27.430000,27.709999,20.011892,229300
2004-10-18,27.650000,28.000000,27.620001,27.969999,20.199671,518500
2004-10-19,28.049999,28.049999,27.459999,27.510000,19.867458,474800
2004-10-20,27.549999,27.549999,27.209999,27.500000,19.860231,268600
2004-10-21,27.500000,27.500000,27.070000,27.240000,19.672459,316000
2004-10-22,27.320000,27.350000,26.980000,27.040001,19.528027,402300
2004-10-25,27.150000,27.150000,26.700001,26.889999,19.419697,203700
2004-10-26,26.950001,27.400000,26.950001,27.400000,19.788013,463500
2004-10-27,27.500000,28.219999,27.450001,28.120001,20.307991,480600
2004-10-28,28.200001,28.209999,28.000000,28.070000,20.271879,263800
2004-10-29,28.200001,28.209999,27.920000,28.150000,20.329655,303700
2004-11-01,28.100000,28.100000,27.770000,27.889999,20.141890,1321300
2004-11-02,27.850000,28.219999,27.520000,27.680000,19.990227,1214700
2004-11-03,29.400000,30.280001,28.379999,28.500000,20.582422,1322700
2004-11-04,28.600000,28.600000,28.010000,28.559999,20.625748,1230700
2004-11-05,28.700001,28.830000,28.580000,28.730000,20.748524,707400
2004-11-08,28.680000,28.719999,28.530001,28.719999,20.741302,379100
2004-11-09,28.750000,28.879999,28.650000,28.730000,20.748524,410000
2004-11-10,28.799999,28.840000,28.500000,28.650000,20.690752,301000
2004-11-11,28.799999,28.930000,28.680000,28.799999,20.799082,242400
2004-11-12,28.820000,28.900000,28.570000,28.840000,20.827972,354400
2004-11-15,28.770000,29.110001,28.760000,28.990000,20.936296,445200
2004-11-16,29.049999,29.049999,28.799999,28.850000,20.835192,747600
2004-11-17,28.920000,29.040001,28.750000,28.840000,20.827972,562600
2004-11-18,28.790001,28.870001,28.690001,28.760000,20.770189,238300
2004-11-19,28.629999,28.690001,28.379999,28.410000,20.517422,839300
2004-11-22,28.500000,28.540001,28.250000,28.459999,20.553534,292900
2004-11-23,28.500000,28.500000,28.260000,28.370001,20.488543,162900
2004-11-24,28.500000,28.580000,28.330000,28.440001,20.539093,302400
2004-11-26,28.549999,28.730000,28.459999,28.610001,20.661861,3009300
2004-11-29,28.700001,28.760000,28.510000,28.600000,20.654633,809000
2004-11-30,28.549999,28.770000,28.540001,28.700001,20.726856,340200
2004-12-01,28.700001,29.190001,28.700001,29.180000,21.073507,669100
2004-12-02,29.250000,29.500000,29.100000,29.459999,21.275717,487500
2004-12-03,29.459999,29.590000,29.200001,29.260000,21.131281,771200
2004-12-06,29.260000,29.320000,28.969999,29.200001,21.087954,370900
2004-12-07,29.450001,29.450001,28.870001,28.900000,20.871304,300200
2004-12-08,28.950001,29.370001,28.940001,29.320000,21.174612,372600
2004-12-09,29.400000,29.600000,29.059999,29.510000,21.311832,1360000
2004-12-10,29.650000,29.650000,29.400000,29.490000,21.297394,1367700
2004-12-13,29.600000,29.650000,29.410000,29.629999,21.398504,661900
2004-12-14,29.750000,29.910000,29.590000,29.889999,21.586267,479500
2004-12-15,29.900000,29.990000,29.690001,29.980000,21.651268,604900
2004-12-16,30.070000,30.440001,30.010000,30.400000,21.954584,623500
2004-12-17,29.500000,29.799999,29.180000,29.700001,21.514874,1019000
2004-12-20,29.770000,29.799999,29.309999,29.340000,21.254082,2002900
2004-12-21,29.340000,29.629999,29.340000,29.620001,21.456909,3683200
2004-12-22,29.650000,29.860001,29.600000,29.840000,21.616289,912000
2004-12-23,29.650000,30.080000,29.650000,29.959999,21.703211,642900
2004-12-27,30.100000,30.120001,29.900000,29.920000,21.674240,563100
2004-12-28,30.049999,30.240000,30.000000,30.230000,21.898802,413000
2004-12-29,30.299999,30.299999,30.170000,30.290001,21.942272,300100
2004-12-30,30.400000,30.400000,30.240000,30.309999,21.956755,268000
2004-12-31,30.350000,30.350000,30.180000,30.190001,21.869827,236300
2005-01-03,30.450001,30.450001,29.820000,29.840000,21.616289,606200
2005-01-04,29.980000,30.049999,29.469999,29.600000,21.442421,454300
2005-01-05,29.580000,29.740000,29.540001,29.549999,21.406210,448300
2005-01-06,29.700001,29.879999,29.549999,29.770000,21.565578,1247500
2005-01-07,29.850000,29.900000,29.709999,29.750000,21.551085,173600
2005-01-10,29.850000,30.049999,29.740000,30.010000,21.739433,456100
2005-01-11,29.799999,29.940001,29.740000,29.799999,21.587309,570800
2005-01-12,29.950001,30.040001,29.760000,30.000000,21.732195,318000
2005-01-13,30.000000,30.040001,29.510000,29.549999,21.406210,247500
2005-01-14,29.650000,29.730000,29.500000,29.670000,21.493137,275800
2005-01-18,29.700001,29.910000,29.580000,29.910000,21.666988,255500
2005-01-19,30.000000,30.000000,29.709999,29.719999,21.529358,549300
2005-01-20,29.650000,29.809999,29.540001,29.570000,21.420694,509700
2005-01-21,29.700001,29.700001,29.370001,29.370001,21.275820,350300
2005-01-24,29.500000,29.500000,29.120001,29.120001,21.094713,341200
2005-01-25,29.400000,29.510000,29.280001,29.320000,21.239597,174900
2005-01-26,29.410000,29.639999,29.400000,29.500000,21.369984,498200
2005-01-27,29.600000,29.600000,29.350000,29.440001,21.326525,741800
2005-01-28,29.500000,29.540001,29.090000,29.200001,21.152670,506200
2005-01-31,29.340000,29.400000,29.110001,29.250000,21.188889,690500
2005-02-01,29.350000,29.530001,29.250000,29.530001,21.391724,806900
2005-02-02,29.400000,29.680000,29.400000,29.650000,21.478649,327600
2005-02-03,29.700001,29.700001,29.469999,29.559999,21.413456,407700
2005-02-04,29.600000,29.850000,29.490000,29.830000,21.609047,369100
2005-02-07,29.600000,29.940001,29.600000,29.850000,21.623528,671100
2005-02-08,29.830000,29.980000,29.830000,29.920000,21.674240,434800
2005-02-09,29.950001,30.059999,29.590000,29.600000,21.442421,485000
2005-02-10,29.700001,29.750000,29.510000,29.650000,21.478649,314000
2005-02-11,29.670000,30.129999,29.670000,29.950001,21.695976,281600
2005-02-14,30.000000,30.020000,29.860001,29.969999,21.710457,415000
2005-02-15,30.049999,30.100000,29.889999,29.959999,21.703211,214100
2005-02-16,30.000000,30.000000,29.760000,29.920000,21.674240,211300
2005-02-17,29.879999,29.990000,29.790001,29.879999,21.645258,198500
2005-02-18,29.990000,30.379999,29.809999,30.330000,21.971247,947900
2005-02-22,30.400000,30.410000,29.910000,29.969999,21.710457,3282500
2005-02-23,30.100000,30.219999,29.969999,30.110001,21.811872,482400
2005-02-24,30.219999,30.379999,29.920000,30.340000,21.978493,410100
2005-02-25,30.299999,30.629999,30.299999,30.590000,22.159592,448200
2005-02-28,30.700001,30.700001,30.020000,30.129999,21.826365,779800
2005-03-01,30.299999,30.440001,30.290001,30.370001,22.000227,390800
2005-03-02,30.400000,30.620001,30.260000,30.400000,22.021954,758500
2005-03-03,30.600000,30.620001,30.280001,30.370001,22.000227,312900
2005-03-04,30.520000,30.670000,30.500000,30.650000,22.203058,333800
2005-03-07,30.600000,30.879999,30.600000,30.719999,22.253761,438600
2005-03-08,30.799999,30.799999,30.480000,30.520000,22.108875,731200
2005-03-09,30.629999,30.629999,30.280001,30.330000,21.971247,386000
2005-03-10,30.500000,30.549999,30.340000,30.440001,22.050932,577600
2005-03-11,30.549999,30.549999,30.100000,30.200001,21.877077,428700
2005-03-14,30.250000,30.270000,30.000000,30.250000,21.913292,1195700
2005-03-15,30.320000,30.340000,29.879999,29.900000,21.659750,688100
2005-03-16,29.830000,29.910000,29.559999,29.610001,21.449671,1745900
2005-03-17,29.719999,29.750000,29.520000,29.709999,21.522120,196200
2005-03-18,29.580000,29.740000,29.400000,29.580000,21.501034,1285200
2005-03-21,29.660000,29.680000,29.330000,29.459999,21.413816,667400
2005-03-22,29.650000,29.709999,29.410000,29.469999,21.421076,233000
2005-03-23,29.469999,29.850000,29.469999,29.790001,21.653677,274800
2005-03-24,29.950001,30.020000,29.770000,29.799999,21.660944,612300
2005-03-28,29.950001,29.950001,29.780001,29.780001,21.646410,243500
2005-03-29,29.799999,29.900000,29.660000,29.680000,21.573715,525700
2005-03-30,29.719999,30.150000,29.719999,30.150000,21.915352,304700
2005-03-31,30.150000,30.150000,29.820000,29.860001,21.704565,898600
2005-04-01,30.040001,30.100000,29.540001,29.600000,21.515570,344700
2005-04-04,29.750000,29.900000,29.600000,29.750000,21.624599,215800
2005-04-05,30.030001,30.360001,30.020000,30.350000,22.060728,456500
2005-04-06,30.410000,30.580000,30.350000,30.370001,22.075272,1220800
2005-04-07,30.350000,30.690001,30.160000,30.680000,22.300600,1007500
2005-04-08,30.650000,30.709999,30.400000,30.459999,22.140680,552900
2005-04-11,30.600000,30.600000,30.400000,30.430000,22.118879,417200
2005-04-12,30.340000,30.650000,30.150000,30.629999,22.264254,373100
2005-04-13,30.680000,30.900000,30.500000,30.770000,22.366014,420600
2005-04-14,30.850000,30.850000,30.590000,30.650000,22.278797,1148000
2005-04-15,30.750000,31.100000,30.750000,30.799999,22.387825,4044300
2005-04-18,31.400000,31.400000,30.370001,30.590000,22.235184,1153800
2005-04-19,30.639999,30.730000,30.370001,30.570000,22.220640,926900
2005-04-20,30.650000,30.650000,30.120001,30.190001,21.944426,433100
2005-04-21,30.549999,30.629999,30.330000,30.600000,22.242447,429400
2005-04-22,30.730000,30.730000,30.350000,30.490000,22.162491,795200
2005-04-25,30.600000,30.700001,30.430000,30.559999,22.213371,344500
2005-04-26,30.600000,30.680000,30.370001,30.370001,22.075272,345200
2005-04-27,30.330000,30.670000,30.190001,30.600000,22.242447,339100
2005-04-28,30.430000,30.650000,30.400000,30.450001,22.133425,347100
2005-04-29,30.580000,30.900000,30.410000,30.900000,22.460506,429800
2005-05-02,31.049999,31.049999,30.870001,31.030001,22.555019,502700
2005-05-03,31.049999,31.150000,30.879999,31.010000,22.540474,2936300
2005-05-04,31.150000,31.330000,31.000000,31.320000,22.765800,532500
2005-05-05,31.400000,31.400000,31.180000,31.309999,22.758530,637000
2005-05-06,31.549999,31.549999,31.170000,31.170000,22.656775,1699700
2005-05-09,31.260000,31.420000,31.090000,31.400000,22.823948,1036100
2005-05-10,31.450001,31.450001,31.139999,31.200001,22.678576,550000
2005-05-11,31.150000,31.370001,31.020000,31.330000,22.773064,573500
2005-05-12,31.400000,31.500000,31.219999,31.290001,22.743996,716500
2005-05-13,31.280001,31.350000,30.850000,31.080000,22.591356,1828500
2005-05-16,31.200001,31.450001,31.150000,31.450001,22.860294,653500
2005-05-17,31.450001,31.459999,31.139999,31.430000,22.845758,1428900
2005-05-18,31.559999,31.629999,31.420000,31.500000,22.896633,628700
2005-05-19,31.549999,31.600000,31.320000,31.490000,22.889368,490300
2005-05-20,30.570000,31.549999,30.570000,31.469999,22.874826,311400
2005-05-23,31.459999,31.629999,31.360001,31.530001,22.918446,508600
2005-05-24,31.600000,31.650000,31.500000,31.570000,22.947525,540200
2005-05-25,31.600000,31.600000,31.250000,31.370001,22.802143,748700
2005-05-26,31.400000,31.549999,31.400000,31.490000,22.889368,821000
2005-05-27,31.650000,31.650000,31.340000,31.389999,22.816677,791100
2005-05-31,31.500000,31.500000,31.219999,31.290001,22.743996,1182500
2005-06-01,31.340000,31.469999,31.200001,31.370001,22.802143,591900
2005-06-02,31.350000,31.450001,31.250000,31.370001,22.802143,408900
2005-06-03,31.400000,31.400000,31.190001,31.260000,22.722187,1874900
2005-06-06,31.240000,31.360001,31.180000,31.270000,22.729458,537100
2005-06-07,31.360001,31.549999,31.250000,31.280001,22.736729,453800
2005-06-08,31.370001,31.370001,31.010000,31.059999,22.576817,494900
2005-06-09,31.070000,31.290001,31.020000,31.190001,22.671299,373200
2005-06-10,31.150000,31.280001,31.010000,31.120001,22.620422,966000
2005-06-13,31.200001,31.370001,31.040001,31.250000,22.714922,363300
2005-06-14,31.350000,31.600000,31.250000,31.520000,22.911177,1039800
2005-06-15,31.650000,31.650000,31.260000,31.400000,22.823948,685800
2005-06-16,31.549999,31.610001,31.450001,31.600000,22.969316,979500
2005-06-17,31.400000,31.770000,31.400000,31.660000,23.083061,536300
2005-06-20,31.750000,31.750000,31.500000,31.620001,23.053904,484500
2005-06-21,31.700001,31.700001,31.510000,31.570000,23.017447,400800
2005-06-22,31.500000,31.660000,31.430000,31.459999,22.937254,507300
2005-06-23,31.500000,31.530001,31.240000,31.250000,22.784134,561800
2005-06-24,31.350000,31.350000,31.100000,31.100000,22.674776,358200
2005-06-27,31.100000,31.110001,30.900000,30.969999,22.579994,869400
2005-06-28,31.200001,31.290001,31.090000,31.280001,22.806013,529200
2005-06-29,31.400000,31.400000,31.200001,31.240000,22.776850,403100
2005-06-30,31.270000,31.299999,30.969999,31.030001,22.623743,625900
2005-07-01,31.100000,31.100000,30.870001,30.990000,22.594578,483900
2005-07-05,30.879999,31.190001,30.850000,31.100000,22.674776,443900
2005-07-06,30.990000,31.150000,30.850000,30.900000,22.528952,1084000
2005-07-07,30.600000,30.930000,30.600000,30.889999,22.521662,387400
2005-07-08,30.959999,31.340000,30.850000,31.260000,22.791431,667900
2005-07-11,31.350000,31.450001,31.190001,31.360001,22.864338,545800
2005-07-12,31.400000,31.420000,31.230000,31.340000,22.849762,583600
2005-07-13,31.309999,31.350000,31.090000,31.170000,22.725811,728300
2005-07-14,31.350000,31.450001,31.250000,31.360001,22.864338,1118500
2005-07-15,31.400000,31.549999,31.360001,31.510000,22.973700,454500
2005-07-18,31.549999,31.549999,31.299999,31.320000,22.835173,626500
2005-07-19,31.450001,31.469999,31.219999,31.330000,22.842463,322600
2005-07-20,31.500000,31.809999,31.500000,31.780001,23.170559,1247900
2005-07-21,31.750000,31.780001,31.370001,31.440001,22.922663,709000
2005-07-22,31.500000,31.500000,31.290001,31.400000,22.893501,838100
2005-07-25,31.500000,31.500000,31.200001,31.209999,22.754972,506400
2005-07-26,31.400000,31.469999,31.219999,31.360001,22.864338,431400
2005-07-27,31.500000,31.690001,31.389999,31.650000,23.075773,424100
2005-07-28,31.700001,32.000000,31.690001,31.950001,23.294498,1833600
2005-07-29,32.000000,32.000000,31.730000,31.730000,23.134098,958000
